"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"01/01/2024";"11:00";"18,3";"18,3";"18,0";"89,0";"90,0";"89,0";"16,5";"16,5";"16,2";"902,1";"902,1";"901,6";"3,4";"112,0";"5,9";"264,30";"0,0"
"01/01/2024";"12:00";"18,9";"18,9";"18,3";"88,0";"90,0";"88,0";"16,8";"17,0";"16,5";"902,3";"902,3";"902,1";"3,4";"109,0";"6,0";"546,90";"0,0"
"01/01/2024";"13:00";"19,7";"19,9";"18,9";"88,0";"88,0";"84,0";"17,7";"17,8";"16,8";"902,3";"902,3";"902,2";"1,9";"66,0";"5,3";"864,30";"0,2"
"01/01/2024";"14:00";"19,5";"19,8";"19,2";"90,0";"90,0";"86,0";"17,9";"17,9";"17,2";"902,3";"902,5";"902,3";"3,0";"56,0";"5,1";"772,90";"1,4"
"01/01/2024";"15:00";"20,1";"20,2";"19,4";"89,0";"91,0";"88,0";"18,2";"18,5";"17,5";"901,8";"902,3";"901,8";"2,6";"77,0";"4,4";"969,80";"0,2"
"01/01/2024";"16:00";"21,1";"21,1";"20,0";"84,0";"90,0";"84,0";"18,4";"19,1";"17,7";"901,2";"901,8";"901,2";"2,8";"76,0";"5,1";"1192,60";"0,0"
"01/01/2024";"17:00";"21,5";"22,2";"21,1";"83,0";"85,0";"79,0";"18,5";"19,0";"17,6";"900,5";"901,2";"900,5";"2,3";"108,0";"5,2";"1478,50";"0,0"
"01/01/2024";"18:00";"22,4";"22,6";"21,5";"75,0";"84,0";"74,0";"17,9";"19,2";"17,7";"899,8";"900,5";"899,7";"2,3";"103,0";"7,1";"1402,50";"0,0"
"01/01/2024";"19:00";"22,0";"22,6";"22,0";"81,0";"82,0";"74,0";"18,5";"18,8";"17,6";"899,4";"899,8";"899,4";"2,5";"122,0";"4,9";"566,10";"0,0"
"01/01/2024";"20:00";"21,7";"22,1";"21,7";"81,0";"82,0";"79,0";"18,3";"18,8";"18,1";"899,6";"899,6";"899,4";"3,3";"109,0";"6,1";"421,50";"0,0"
"01/01/2024";"21:00";"20,7";"21,7";"20,7";"83,0";"84,0";"80,0";"17,8";"18,2";"17,8";"899,9";"899,9";"899,5";"3,2";"100,0";"8,0";"196,90";"0,0"
"01/01/2024";"22:00";"20,3";"20,7";"20,3";"84,0";"84,0";"83,0";"17,5";"17,9";"17,5";"900,3";"900,4";"899,9";"2,9";"113,0";"5,6";"34,20";"0,0"
"01/01/2024";"23:00";"19,9";"20,3";"19,9";"85,0";"86,0";"84,0";"17,4";"17,5";"17,3";"900,7";"900,8";"900,3";"3,3";"88,0";"5,4";"";"0,0"
"02/01/2024";"00:00";"19,7";"20,0";"19,7";"86,0";"87,0";"85,0";"17,3";"17,4";"17,3";"901,2";"901,2";"900,6";"2,4";"130,0";"5,7";"";"0,0"
"02/01/2024";"01:00";"19,2";"19,7";"19,2";"87,0";"87,0";"86,0";"17,0";"17,3";"17,0";"901,6";"901,6";"901,0";"4,1";"128,0";"6,4";"";"0,0"
"02/01/2024";"02:00";"18,8";"19,2";"18,8";"89,0";"89,0";"87,0";"16,9";"17,0";"16,9";"901,7";"901,7";"901,5";"3,2";"128,0";"5,9";"";"0,0"
"02/01/2024";"03:00";"18,8";"18,9";"18,7";"89,0";"89,0";"88,0";"16,9";"16,9";"16,8";"901,5";"901,7";"901,4";"2,9";"113,0";"5,0";"";"0,0"
"02/01/2024";"04:00";"18,8";"18,8";"18,7";"88,0";"89,0";"88,0";"16,7";"16,8";"16,7";"901,0";"901,6";"901,0";"2,3";"104,0";"5,1";"";"0,0"
"02/01/2024";"05:00";"18,5";"18,8";"18,5";"88,0";"88,0";"87,0";"16,4";"16,7";"16,4";"900,2";"901,0";"900,2";"3,1";"90,0";"5,6";"";"0,0"
"02/01/2024";"06:00";"18,3";"18,5";"18,3";"89,0";"89,0";"88,0";"16,5";"16,5";"16,4";"899,9";"900,2";"899,9";"2,7";"101,0";"4,1";"";"0,0"
"02/01/2024";"07:00";"18,2";"18,3";"18,2";"90,0";"90,0";"89,0";"16,5";"16,5";"16,5";"900,0";"900,1";"899,9";"2,4";"106,0";"3,9";"";"0,0"
"02/01/2024";"08:00";"18,1";"18,2";"18,0";"90,0";"90,0";"90,0";"16,4";"16,5";"16,4";"900,1";"900,1";"900,0";"2,3";"114,0";"3,5";"";"0,0"
"02/01/2024";"09:00";"18,3";"18,3";"18,0";"90,0";"91,0";"90,0";"16,6";"16,6";"16,4";"900,4";"900,5";"900,1";"1,7";"97,0";"3,5";"33,20";"0,0"
"02/01/2024";"10:00";"19,4";"19,5";"18,3";"86,0";"90,0";"86,0";"17,1";"17,3";"16,6";"900,9";"900,9";"900,4";"1,6";"57,0";"2,6";"445,20";"0,0"
"02/01/2024";"11:00";"19,7";"19,7";"19,3";"86,0";"88,0";"85,0";"17,4";"17,4";"16,9";"901,3";"901,3";"900,9";"1,1";"62,0";"2,6";"293,40";"0,0"
"02/01/2024";"12:00";"20,0";"20,1";"19,7";"87,0";"89,0";"85,0";"17,8";"18,1";"17,2";"901,2";"901,3";"901,2";"1,6";"98,0";"3,7";"594,10";"0,8"
"02/01/2024";"13:00";"21,8";"21,8";"20,0";"81,0";"89,0";"81,0";"18,5";"18,7";"17,8";"901,2";"901,4";"901,2";"1,5";"19,0";"3,4";"1035,00";"0,0"
"02/01/2024";"14:00";"22,6";"22,7";"21,4";"77,0";"82,0";"77,0";"18,3";"19,0";"17,4";"900,9";"901,2";"900,9";"3,3";"46,0";"5,8";"1664,60";"0,0"
"02/01/2024";"15:00";"23,2";"23,2";"22,4";"79,0";"81,0";"74,0";"19,4";"19,4";"17,7";"900,2";"900,9";"900,2";"3,8";"30,0";"6,6";"2221,00";"0,0"
"02/01/2024";"16:00";"24,5";"24,6";"22,7";"72,0";"79,0";"69,0";"19,1";"20,2";"18,2";"899,4";"900,2";"899,4";"3,4";"37,0";"8,5";"3602,30";"0,0"
"02/01/2024";"17:00";"23,8";"24,8";"23,7";"75,0";"76,0";"67,0";"19,0";"19,5";"18,1";"898,8";"899,4";"898,8";"3,7";"19,0";"6,8";"2158,50";"0,2"
"02/01/2024";"18:00";"23,5";"24,9";"23,5";"75,0";"75,0";"67,0";"18,8";"19,2";"18,1";"898,3";"898,8";"898,3";"2,5";"324,0";"6,0";"1197,60";"0,0"
"02/01/2024";"19:00";"24,0";"24,3";"22,8";"72,0";"83,0";"69,0";"18,6";"20,2";"18,2";"897,8";"898,3";"897,8";"1,8";"13,0";"4,6";"1232,70";"0,0"
"02/01/2024";"20:00";"23,2";"24,1";"23,2";"75,0";"77,0";"68,0";"18,5";"19,1";"17,4";"897,7";"897,9";"897,6";"2,3";"28,0";"3,7";"616,90";"0,0"
"02/01/2024";"21:00";"23,2";"23,2";"23,1";"77,0";"80,0";"74,0";"18,9";"19,4";"18,3";"898,1";"898,1";"897,7";"0,4";"118,0";"3,2";"256,10";"0,0"
"02/01/2024";"22:00";"20,6";"23,2";"20,6";"88,0";"88,0";"74,0";"18,5";"19,2";"18,3";"899,0";"899,0";"898,1";"2,9";"102,0";"5,4";"28,00";"0,2"
"02/01/2024";"23:00";"20,0";"20,6";"20,0";"92,0";"92,0";"88,0";"18,6";"18,6";"18,5";"899,4";"899,5";"898,9";"4,1";"119,0";"6,1";"";"0,4"
"03/01/2024";"00:00";"20,1";"20,3";"19,9";"92,0";"92,0";"92,0";"18,8";"18,9";"18,5";"900,3";"900,3";"899,4";"2,5";"97,0";"5,6";"";"1,0"
"03/01/2024";"01:00";"20,0";"20,2";"20,0";"92,0";"92,0";"91,0";"18,6";"18,8";"18,6";"900,5";"900,5";"900,3";"2,0";"122,0";"4,2";"";"0,2"
"03/01/2024";"02:00";"20,0";"20,0";"19,9";"92,0";"92,0";"92,0";"18,7";"18,7";"18,6";"900,3";"900,5";"900,3";"1,7";"69,0";"3,9";"";"0,0"
"03/01/2024";"03:00";"19,9";"20,1";"19,9";"92,0";"92,0";"92,0";"18,6";"18,8";"18,6";"899,8";"900,3";"899,8";"2,1";"80,0";"3,8";"";"2,0"
"03/01/2024";"04:00";"19,9";"20,0";"19,8";"93,0";"93,0";"92,0";"18,7";"18,7";"18,6";"899,5";"899,8";"899,5";"0,6";"117,0";"3,0";"";"0,4"
"03/01/2024";"05:00";"19,8";"19,9";"19,8";"93,0";"93,0";"93,0";"18,6";"18,7";"18,6";"898,9";"899,5";"898,9";"1,9";"111,0";"2,8";"";"0,2"
"03/01/2024";"06:00";"19,8";"19,9";"19,7";"93,0";"93,0";"93,0";"18,6";"18,8";"18,6";"898,7";"898,9";"898,7";"1,5";"94,0";"2,9";"";"1,2"
"03/01/2024";"07:00";"19,7";"19,8";"19,7";"93,0";"93,0";"93,0";"18,5";"18,6";"18,5";"898,7";"898,7";"898,6";"1,4";"130,0";"2,9";"";"0,0"
"03/01/2024";"08:00";"19,8";"19,8";"19,6";"93,0";"93,0";"93,0";"18,7";"18,7";"18,5";"899,2";"899,2";"898,7";"1,5";"133,0";"2,6";"";"0,0"
"03/01/2024";"09:00";"19,8";"19,8";"19,7";"93,0";"93,0";"93,0";"18,7";"18,7";"18,6";"899,6";"899,6";"899,2";"1,7";"118,0";"2,8";"17,40";"0,0"
"03/01/2024";"10:00";"20,1";"20,2";"19,8";"93,0";"93,0";"93,0";"18,9";"19,0";"18,6";"900,4";"900,4";"899,6";"2,5";"39,0";"4,3";"96,30";"0,6"
"03/01/2024";"11:00";"19,8";"20,1";"19,7";"93,0";"93,0";"93,0";"18,7";"18,9";"18,6";"900,7";"900,8";"900,4";"2,3";"25,0";"5,8";"140,50";"9,2"
"03/01/2024";"12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"13:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"14:00";"20,9";"20,9";"20,2";"92,0";"93,0";"92,0";"19,6";"19,6";"18,9";"900,9";"901,2";"900,9";"3,7";"12,0";"";"546,60";"1,6"
"03/01/2024";"15:00";"22,0";"22,2";"20,9";"85,0";"92,0";"84,0";"19,4";"20,2";"19,2";"900,2";"900,9";"900,2";"4,4";"2,0";"8,9";"1133,50";"0,4"
"03/01/2024";"16:00";"22,7";"22,8";"21,8";"83,0";"89,0";"82,0";"19,6";"20,5";"19,3";"899,9";"900,2";"899,9";"4,3";"2,0";"8,9";"1309,30";"0,0"
"03/01/2024";"17:00";"21,4";"22,9";"20,9";"89,0";"90,0";"82,0";"19,6";"20,2";"18,9";"899,4";"899,9";"899,4";"5,1";"14,0";"10,2";"1176,00";"0,0"
"03/01/2024";"18:00";"20,5";"21,4";"20,4";"90,0";"92,0";"88,0";"18,9";"19,4";"18,8";"899,2";"899,5";"899,2";"4,8";"10,0";"10,5";"649,70";"1,2"
"03/01/2024";"19:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"20:00";"21,0";"21,1";"20,5";"88,0";"90,0";"88,0";"18,9";"19,3";"18,6";"898,0";"898,4";"897,9";"3,1";"20,0";"6,0";"676,60";"0,0"
"03/01/2024";"21:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"22:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"23:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"01:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"03:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"04:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"05:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"06:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"07:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"08:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"09:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"10:00";"20,2";"";"";"93,0";"";"";"19,0";"";"";"899,4";"";"";"2,6";"358,0";"";"46,50";"0,0"
"04/01/2024";"11:00";"20,9";"20,9";"20,1";"92,0";"93,0";"92,0";"19,6";"19,6";"18,9";"899,8";"899,8";"899,4";"2,1";"4,0";"4,3";"360,60";"0,2"
"04/01/2024";"12:00";"20,8";"21,2";"20,8";"87,0";"92,0";"87,0";"18,5";"19,7";"18,5";"900,2";"900,2";"899,8";"3,7";"307,0";"6,4";"427,50";"0,4"
"04/01/2024";"13:00";"20,3";"20,8";"20,2";"92,0";"92,0";"87,0";"19,0";"19,0";"18,4";"899,7";"900,2";"899,7";"2,0";"359,0";"6,4";"225,50";"4,4"
"04/01/2024";"14:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"15:00";"22,3";"22,6";"20,6";"81,0";"91,0";"80,0";"18,9";"19,7";"18,6";"899,0";"899,6";"899,0";"3,3";"305,0";"6,4";"1697,00";"0,2"
"04/01/2024";"16:00";"23,1";"23,1";"22,2";"80,0";"83,0";"79,0";"19,4";"19,5";"18,6";"898,4";"899,0";"898,4";"2,4";"295,0";"4,9";"1158,80";"0,0"
"04/01/2024";"17:00";"23,3";"23,6";"23,1";"78,0";"80,0";"75,0";"19,2";"19,6";"18,8";"897,8";"898,4";"897,8";"2,5";"304,0";"6,5";"1413,80";"0,0"
"04/01/2024";"18:00";"23,5";"25,1";"23,3";"82,0";"84,0";"67,0";"20,2";"20,4";"18,6";"897,2";"897,8";"897,2";"3,7";"257,0";"6,9";"2329,00";"0,0"
"04/01/2024";"19:00";"24,2";"24,9";"23,5";"78,0";"83,0";"71,0";"20,1";"20,6";"19,2";"896,9";"897,2";"896,9";"1,6";"160,0";"6,1";"1586,50";"0,0"
"04/01/2024";"20:00";"24,9";"25,2";"24,2";"70,0";"78,0";"69,0";"19,0";"20,1";"18,7";"897,0";"897,1";"896,9";"4,3";"208,0";"6,5";"880,70";"0,0"
"04/01/2024";"21:00";"24,3";"25,2";"24,2";"71,0";"73,0";"68,0";"18,8";"19,1";"18,2";"897,4";"897,4";"897,0";"3,1";"229,0";"6,5";"689,10";"0,0"
"04/01/2024";"22:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"23:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"01:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"02:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"03:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"04:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"05:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"06:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"07:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"08:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"09:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2024";"10:00";"20,4";"20,6";"20,0";"94,0";"94,0";"94,0";"19,4";"19,6";"19,0";"899,4";"899,4";"898,9";"2,4";"147,0";"";"407,00";"0,0"
"05/01/2024";"11:00";"20,9";"21,2";"20,3";"92,0";"94,0";"92,0";"19,5";"20,0";"19,3";"899,4";"899,5";"899,3";"2,5";"88,0";"4,1";"827,00";"0,0"
"05/01/2024";"12:00";"22,7";"22,7";"20,9";"83,0";"92,0";"80,0";"19,7";"19,9";"18,6";"899,9";"899,9";"899,4";"1,1";"111,0";"3,7";"1330,70";"0,0"
"05/01/2024";"13:00";"23,5";"24,0";"22,7";"73,0";"83,0";"68,0";"18,4";"19,7";"17,6";"900,1";"900,2";"899,9";"1,3";"2,0";"3,0";"1898,60";"0,0"
"05/01/2024";"14:00";"25,7";"25,7";"23,5";"68,0";"78,0";"60,0";"19,4";"20,3";"16,9";"899,8";"900,1";"899,8";"1,3";"56,0";"3,7";"3308,00";"0,0"
"05/01/2024";"15:00";"26,3";"27,3";"25,3";"60,0";"70,0";"57,0";"18,0";"20,1";"17,4";"899,3";"899,8";"899,3";"1,8";"32,0";"";"3202,50";"0,2"
"05/01/2024";"16:00";"22,6";"26,9";"22,5";"77,0";"77,0";"53,0";"18,3";"19,1";"16,5";"898,8";"899,3";"898,8";"4,0";"289,0";"8,0";"1588,50";"0,0"
"05/01/2024";"17:00";"28,0";"28,0";"22,6";"49,0";"78,0";"49,0";"16,4";"19,8";"16,1";"897,9";"898,8";"897,9";"2,2";"269,0";"6,4";"3484,40";"0,2"
"05/01/2024";"18:00";"28,5";"29,4";"27,6";"43,0";"54,0";"42,0";"14,6";"17,7";"14,5";"897,3";"898,0";"897,3";"";"";"7,5";"2479,00";"0,0"
"05/01/2024";"19:00";"28,2";"28,5";"27,6";"42,0";"46,0";"40,0";"14,1";"15,0";"13,1";"897,0";"897,3";"896,9";"4,1";"231,0";"7,1";"1607,60";"0,0"
"05/01/2024";"20:00";"28,5";"28,9";"28,0";"42,0";"45,0";"38,0";"14,4";"14,9";"13,1";"896,3";"897,0";"896,3";"2,0";"252,0";"";"1742,50";"0,0"
"05/01/2024";"21:00";"28,3";"28,6";"27,3";"45,0";"49,0";"41,0";"15,3";"16,2";"14,2";"897,0";"897,0";"896,3";"1,0";"269,0";"4,0";"768,70";"0,0"
"05/01/2024";"22:00";"26,1";"28,5";"26,1";"56,0";"56,0";"43,0";"16,7";"16,7";"14,8";"897,6";"897,6";"897,0";"1,1";"246,0";"2,6";"238,20";"0,0"
"05/01/2024";"23:00";"25,1";"26,1";"25,0";"56,0";"59,0";"53,0";"15,6";"17,2";"15,4";"898,4";"898,4";"897,6";"0,4";"56,0";"2,0";"";"0,0"
"06/01/2024";"00:00";"21,9";"25,3";"21,9";"75,0";"75,0";"55,0";"17,3";"17,6";"15,5";"899,4";"899,4";"898,4";"5,0";"138,0";"7,6";"";"0,0"
"06/01/2024";"01:00";"21,2";"22,0";"21,0";"82,0";"83,0";"75,0";"18,0";"18,0";"17,3";"900,5";"900,5";"899,4";"4,3";"142,0";"8,8";"";"0,0"
"06/01/2024";"02:00";"20,8";"21,3";"20,7";"81,0";"83,0";"80,0";"17,4";"17,9";"17,4";"900,4";"900,7";"900,4";"4,4";"97,0";"8,6";"";"0,0"
"06/01/2024";"03:00";"20,6";"20,8";"20,4";"80,0";"83,0";"80,0";"17,0";"17,4";"17,0";"899,9";"900,4";"899,9";"4,1";"109,0";"8,5";"";"0,0"
"06/01/2024";"04:00";"19,8";"20,6";"19,8";"85,0";"85,0";"80,0";"17,2";"17,3";"17,0";"899,6";"899,9";"899,6";"2,4";"135,0";"7,0";"";"0,0"
"06/01/2024";"05:00";"19,5";"19,8";"19,5";"85,0";"86,0";"84,0";"16,9";"17,2";"16,9";"899,5";"899,6";"899,4";"2,2";"120,0";"5,3";"";"0,0"
"06/01/2024";"06:00";"19,1";"19,5";"19,0";"88,0";"88,0";"85,0";"17,0";"17,0";"16,8";"899,3";"899,6";"899,3";"2,3";"107,0";"4,4";"";"0,0"
"06/01/2024";"07:00";"18,9";"19,1";"18,8";"89,0";"89,0";"87,0";"17,0";"17,0";"16,8";"899,4";"899,4";"899,2";"2,0";"109,0";"3,6";"";"0,0"
"06/01/2024";"08:00";"19,2";"19,2";"18,6";"85,0";"90,0";"85,0";"16,7";"17,1";"16,7";"899,6";"899,7";"899,4";"2,5";"106,0";"3,8";"";"0,0"
"06/01/2024";"09:00";"19,2";"19,3";"18,8";"86,0";"89,0";"85,0";"16,8";"17,0";"16,5";"899,8";"899,9";"899,6";"2,3";"105,0";"4,4";"25,60";"0,0"
"06/01/2024";"10:00";"19,3";"19,3";"19,0";"87,0";"88,0";"85,0";"17,0";"17,1";"16,7";"900,3";"900,3";"899,8";"2,9";"113,0";"4,2";"249,30";"0,0"
"06/01/2024";"11:00";"20,7";"20,7";"19,3";"84,0";"87,0";"83,0";"17,8";"18,0";"17,0";"900,8";"900,8";"900,3";"1,8";"109,0";"4,0";"512,60";"0,0"
"06/01/2024";"12:00";"22,4";"23,1";"20,7";"78,0";"84,0";"74,0";"18,3";"19,0";"17,2";"901,2";"901,2";"900,8";"3,4";"41,0";"6,0";"1646,20";"0,0"
"06/01/2024";"13:00";"23,5";"24,4";"22,3";"74,0";"82,0";"73,0";"18,6";"20,3";"18,3";"900,9";"901,2";"900,9";"2,9";"33,0";"6,5";"2253,60";"0,0"
"06/01/2024";"14:00";"24,7";"25,9";"23,5";"67,0";"79,0";"60,0";"18,1";"20,3";"17,7";"900,7";"901,0";"900,7";"2,6";"357,0";"";"3231,60";"0,0"
"06/01/2024";"15:00";"25,7";"26,9";"24,7";"70,0";"72,0";"59,0";"19,8";"20,5";"17,6";"900,5";"900,7";"900,5";"3,3";"330,0";"6,4";"3148,90";"0,0"
"06/01/2024";"16:00";"26,4";"27,3";"24,8";"62,0";"74,0";"55,0";"18,5";"20,5";"16,7";"900,3";"900,6";"900,1";"1,8";"345,0";"5,1";"2306,20";"0,0"
"06/01/2024";"17:00";"21,9";"26,3";"20,9";"77,0";"81,0";"62,0";"17,7";"18,7";"16,5";"899,9";"900,4";"899,9";"2,9";"318,0";"11,7";"659,80";"0,2"
"06/01/2024";"18:00";"26,2";"26,2";"21,9";"51,0";"79,0";"51,0";"15,4";"19,2";"15,4";"898,8";"899,9";"898,8";"0,8";"31,0";"5,1";"2381,10";"0,0"
"06/01/2024";"19:00";"27,9";"28,0";"26,2";"52,0";"58,0";"48,0";"17,1";"17,9";"15,1";"898,2";"898,8";"898,2";"";"";"";"2329,20";"0,0"
"06/01/2024";"20:00";"26,7";"28,0";"26,1";"54,0";"62,0";"51,0";"16,6";"18,4";"16,4";"898,4";"898,5";"898,2";"2,3";"119,0";"";"1510,50";"0,2"
"06/01/2024";"21:00";"25,9";"27,1";"25,9";"61,0";"61,0";"52,0";"17,7";"17,9";"16,4";"898,4";"898,4";"898,3";"1,8";"121,0";"3,8";"951,50";"0,0"
"06/01/2024";"22:00";"25,1";"26,1";"24,6";"60,0";"63,0";"59,0";"16,7";"17,7";"16,6";"899,1";"899,1";"898,4";"1,8";"98,0";"3,1";"160,80";"0,0"
"06/01/2024";"23:00";"24,6";"25,3";"24,2";"58,0";"62,0";"58,0";"15,9";"16,7";"15,9";"899,9";"899,9";"899,1";"1,6";"89,0";"2,8";"";"0,0"
"07/01/2024";"00:00";"23,9";"24,8";"23,7";"65,0";"65,0";"56,0";"16,8";"16,9";"15,4";"900,6";"900,6";"899,9";"0,9";"58,0";"3,1";"";"0,0"
"07/01/2024";"01:00";"22,8";"23,9";"22,8";"73,0";"73,0";"63,0";"17,8";"17,9";"16,5";"900,8";"900,8";"900,6";"1,8";"85,0";"3,0";"";"0,0"
"07/01/2024";"02:00";"22,2";"23,4";"21,3";"77,0";"82,0";"71,0";"18,1";"18,3";"17,7";"901,0";"901,1";"900,8";"3,1";"110,0";"5,9";"";"0,0"
"07/01/2024";"03:00";"21,2";"22,3";"21,1";"82,0";"83,0";"77,0";"18,0";"18,3";"18,0";"900,6";"901,0";"900,6";"2,6";"121,0";"5,7";"";"0,0"
"07/01/2024";"04:00";"20,9";"21,3";"20,9";"84,0";"84,0";"82,0";"18,0";"18,1";"17,9";"900,2";"900,7";"900,2";"1,9";"127,0";"4,9";"";"0,0"
"07/01/2024";"05:00";"20,4";"21,1";"20,4";"84,0";"84,0";"83,0";"17,5";"18,1";"17,5";"899,8";"900,3";"899,8";"2,2";"124,0";"4,0";"";"0,0"
"07/01/2024";"06:00";"20,2";"20,6";"20,0";"84,0";"84,0";"82,0";"17,3";"17,6";"17,1";"900,0";"900,1";"899,7";"2,1";"107,0";"4,3";"";"0,0"
"07/01/2024";"07:00";"19,9";"20,3";"19,8";"85,0";"85,0";"83,0";"17,3";"17,4";"17,1";"899,8";"900,0";"899,7";"2,0";"87,0";"3,9";"";"0,0"
"07/01/2024";"08:00";"19,3";"20,4";"19,3";"87,0";"87,0";"82,0";"17,2";"17,4";"17,0";"900,0";"900,1";"899,8";"2,7";"102,0";"3,9";"";"0,0"
